DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
31/12/2023,FALSE,0,60,51,4.92,9,0.082,0.62,5.558571429,Winter,365
30/12/2023,FALSE,0.62,62,54,8.5,8,0.137096774,0.62,5.558571429,Winter,364
29/12/2023,FALSE,0,65,52,3.8,13,0.058461538,0,5.175714286,Winter,363
28/12/2023,FALSE,0,64,50,5.59,14,0.08734375,0.5,5.782857143,Winter,362
27/12/2023,FALSE,0,62,52,5.59,10,0.09016129,1.83,6.198571429,Winter,361
26/12/2023,FALSE,0,65,52,4.92,13,0.075692308,2.84,6.518571429,Winter,360
25/12/2023,FALSE,0,65,49,5.59,16,0.086,2.94,6.582857143,Winter,359
24/12/2023,FALSE,0,64,54,4.92,10,0.076875,2.95,6.582857143,Winter,358
23/12/2023,FALSE,0,66,51,5.82,15,0.088181818,2.95,6.678571429,Winter,357
22/12/2023,TRUE,0.5,69,57,8.05,12,0.116666667,2.95,6.774285714,Winter,356
21/12/2023,FALSE,1.33,64,58,8.5,6,0.1328125,2.45,6.487142857,Winter,355
20/12/2023,FALSE,1.01,64,59,7.83,5,0.12234375,1.12,6.04,Winter,354
19/12/2023,FALSE,0.1,67,58,5.37,9,0.080149254,0.11,5.624285714,Winter,353
18/12/2023,FALSE,0.01,72,57,5.59,15,0.077638889,0.01,5.72,Winter,352
17/12/2023,FALSE,0,75,54,5.59,21,0.074533333,0,5.655714286,Winter,351
16/12/2023,TRUE,0,79,56,6.49,23,0.082151899,0,5.88,Winter,350
15/12/2023,TRUE,0,80,52,6.04,28,0.0755,0,5.4,Winter,349
14/12/2023,FALSE,0,75,47,5.37,28,0.0716,0,5.56,Winter,348
13/12/2023,FALSE,0,65,54,4.92,11,0.075692308,0,5.72,Winter,347
12/12/2023,FALSE,0,66,50,6.04,16,0.091515152,0,5.975714286,Winter,346
11/12/2023,FALSE,0,73,50,5.14,23,0.070410959,0,5.88,Winter,345
10/12/2023,FALSE,0,77,51,7.16,26,0.092987013,0,5.721428571,Winter,344
9/12/2023,TRUE,0,73,49,3.13,24,0.042876712,0,5.305714286,Winter,343
8/12/2023,FALSE,0,69,52,7.16,17,0.103768116,0,5.592857143,Winter,342
7/12/2023,FALSE,0,66,53,6.49,13,0.098333333,0,6.135714286,Winter,341
