id,date,obs,obs_value
USR0000CCHC,19900503,TMAX,333
USR0000CCHC,19900504,TMAX,350
USR0000CCHC,19900505,TMAX,344
USR0000CCHC,19900506,TMAX,311
USR0000CCHC,19900507,TMAX,278
USR0000CCHC,19900508,TMAX,-500
USR0000CCHC,19900509,TMAX,261
USR0000CCHC,19900510,TMAX,228
USR0000CCHC,19900511,TMAX,244
USR0000CCHC,19900512,TMAX,144
USR0000CCHC,19900514,TMAX,272
USR0000CCHC,19900515,TMAX,272
USR0000CCHC,19900516,TMAX,278
USR0000CCHC,19900517,TMAX,256
USR0000CCHC,19900518,TMAX,206
USR0000CCHC,19900519,TMAX,178
USR0000CCHC,19900520,TMAX,167
USR0000CCHC,19900521,TMAX,233
USR0000CCHC,19900522,TMAX,206
USR0000CCHC,19900523,TMAX,200
USR0000CCHC,19900524,TMAX,217
USR0000CCHC,19900525,TMAX,233
USR0000CCHC,19900526,TMAX,189
USR0000CCHC,19900527,TMAX,150
USR0000CCHC,19900528,TMAX,217
USR0000CCHC,19900529,TMAX,211
USR0000CCHC,19900530,TMAX,161
USR0000CCHC,19900531,TMAX,189
USR0000CCHC,19900502,TMIN,200
USR0000CCHC,19900503,TMIN,133
USR0000CCHC,19900504,TMIN,128
USR0000CCHC,19900505,TMIN,139
USR0000CCHC,19900506,TMIN,139
USR0000CCHC,19900507,TMIN,-500
USR0000CCHC,19900508,TMIN,-500
USR0000CCHC,19900509,TMIN,-500
USR0000CCHC,19900510,TMIN,111
USR0000CCHC,19900511,TMIN,89
USR0000CCHC,19900512,TMIN,111
USR0000CCHC,19900514,TMIN,128
USR0000CCHC,19900515,TMIN,83
USR0000CCHC,19900516,TMIN,83
USR0000CCHC,19900517,TMIN,111
USR0000CCHC,19900518,TMIN,72
USR0000CCHC,19900519,TMIN,100
USR0000CCHC,19900520,TMIN,106
USR0000CCHC,19900521,TMIN,128
USR0000CCHC,19900522,TMIN,150
USR0000CCHC,19900523,TMIN,106
USR0000CCHC,19900524,TMIN,72
USR0000CCHC,19900525,TMIN,83
USR0000CCHC,19900526,TMIN,117
USR0000CCHC,19900527,TMIN,133
USR0000CCHC,19900528,TMIN,128
USR0000CCHC,19900529,TMIN,117
