US1CASU0005,20100509,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CASU0005,20100509,SNOW,0,,,N,700
US1CASU0005,20100612,PRCP,0,,,N,700
US1CASU0005,20100612,SNOW,0,,,N,700
US1CASU0005,20110401,PRCP,58,,,N,700
US1CASU0005,20111101,PRCP,0,,,N,700
US1CASU0005,20111102,PRCP,0,,,N,700
US1CASU0005,20111103,PRCP,0,,,N,700
US1CASU0005,20111104,PRCP,0,T,,N,700
US1CASU0005,20111105,PRCP,0,,,N,700
US1CASU0005,20111106,PRCP,150,,,N,700
US1CASU0005,20111107,PRCP,5,,,N,700
US1CASU0005,20111108,PRCP,0,,,N,700
US1CASU0005,20111109,PRCP,0,,,N,700
US1CASU0005,20111110,PRCP,0,,,N,700
US1CASU0005,20111111,PRCP,0,,,N,700
US1CASU0005,20111112,PRCP,18,,,N,700
US1CASU0005,20111113,PRCP,0,,,N,700
US1CASU0005,20111114,PRCP,0,,,N,700
US1CASU0005,20111115,PRCP,0,,,N,700
US1CASU0005,20111116,PRCP,0,,,N,700
US1CASU0005,20111117,PRCP,0,,L,N,700
US1CASU0005,20111122,PRCP,0,,,N,700
US1CASU0005,20111123,PRCP,0,,,N,700
US1CASU0005,20111124,PRCP,56,,,N,700
US1CASU0005,20111125,PRCP,46,,,N,700
US1CASU0005,20111126,PRCP,0,,,N,700
US1CASU0005,20111127,PRCP,0,,,N,700
US1CASU0005,20111128,PRCP,0,T,,N,700
US1CASU0005,20111129,PRCP,0,,,N,700
US1CASU0005,20111130,PRCP,5,,,N,700
US1CASU0005,20111101,SNOW,0,,,N,700
US1CASU0005,20111102,SNOW,0,,,N,700
US1CASU0005,20111103,SNOW,0,,,N,700
US1CASU0005,20111105,SNOW,0,,,N,700
US1CASU0005,20111108,SNOW,0,,,N,700
US1CASU0005,20111109,SNOW,0,,,N,700
US1CASU0005,20111110,SNOW,0,,,N,700
US1CASU0005,20111111,SNOW,0,,,N,700
US1CASU0005,20111113,SNOW,0,,,N,700
US1CASU0005,20111114,SNOW,0,,,N,700
US1CASU0005,20111115,SNOW,0,,,N,700
US1CASU0005,20111116,SNOW,0,,,N,700
US1CASU0005,20111117,SNOW,0,,,N,700
US1CASU0005,20111122,SNOW,0,,,N,700
US1CASU0005,20111123,SNOW,0,,,N,700
US1CASU0005,20111125,SNOW,0,,,N,700
US1CASU0005,20111126,SNOW,0,,,N,700
US1CASU0005,20111127,SNOW,0,,,N,700
US1CASU0005,20111129,SNOW,0,,,N,700
US1CASU0005,20111121,DAPR,5,,L,N,700
US1CASU0005,20111121,MDPR,89,,L,N,700
US1CASU0005,20111201,PRCP,0,,,N,700
US1CASU0005,20111202,PRCP,0,,,N,700
US1CASU0005,20111203,PRCP,0,,,N,700
US1CASU0005,20111204,PRCP,0,,,N,700
US1CASU0005,20111205,PRCP,0,,,N,700
US1CASU0005,20111206,PRCP,0,,,N,700
US1CASU0005,20111207,PRCP,0,,,N,700
US1CASU0005,20111208,PRCP,0,,,N,700
US1CASU0005,20111209,PRCP,0,,,N,700
US1CASU0005,20111210,PRCP,0,,,N,700
US1CASU0005,20111211,PRCP,0,,,N,700
US1CASU0005,20111212,PRCP,0,,,N,700
US1CASU0005,20111213,PRCP,0,,,N,700
US1CASU0005,20111214,PRCP,0,,,N,700
US1CASU0005,20111215,PRCP,53,,,N,700
US1CASU0005,20111216,PRCP,0,,,N,700
US1CASU0005,20111217,PRCP,0,,,N,700
US1CASU0005,20111218,PRCP,0,,,N,700
US1CASU0005,20111219,PRCP,0,,,N,700
US1CASU0005,20111220,PRCP,0,,,N,700
US1CASU0005,20111221,PRCP,0,,,N,700
US1CASU0005,20111222,PRCP,0,,,N,700
US1CASU0005,20111223,PRCP,0,,,N,700
US1CASU0005,20111224,PRCP,0,,,N,700
US1CASU0005,20111225,PRCP,0,,,N,700
US1CASU0005,20111226,PRCP,0,,,N,700
US1CASU0005,20111227,PRCP,0,,,N,700
US1CASU0005,20111228,PRCP,0,,,N,700
US1CASU0005,20111229,PRCP,0,,,N,700
US1CASU0005,20111230,PRCP,0,,,N,700
US1CASU0005,20111231,PRCP,0,,,N,700
