id,date,obs,obs_value
USR0000CCRE,19931123,TMAX,100
USR0000CCRE,19931124,TMAX,89
USR0000CCRE,19931125,TMAX,94
USR0000CCRE,19931126,TMAX,144
USR0000CCRE,19931127,TMAX,111
USR0000CCRE,19931128,TMAX,67
USR0000CCRE,19931129,TMAX,83
USR0000CCRE,19931130,TMAX,28
USR0000CCRE,19931122,TMIN,-17
USR0000CCRE,19931123,TMIN,-67
USR0000CCRE,19931124,TMIN,-161
USR0000CCRE,19931125,TMIN,-167
USR0000CCRE,19931126,TMIN,-150
USR0000CCRE,19931127,TMIN,-89
USR0000CCRE,19931128,TMIN,-33
USR0000CCRE,19931129,TMIN,-11
USR0000CCRE,19931130,TMIN,-139
USR0000CCRE,19931122,TAVG,-1
USR0000CCRE,19931123,TAVG,8
USR0000CCRE,19931124,TAVG,-43
USR0000CCRE,19931125,TAVG,-58
USR0000CCRE,19931126,TAVG,-24
USR0000CCRE,19931127,TAVG,10
USR0000CCRE,19931128,TAVG,10
USR0000CCRE,19931129,TAVG,26
USR0000CCRE,19931130,TAVG,-40
USR0000CCRE,19931201,TMAX,144
USR0000CCRE,19931202,TMAX,89
USR0000CCRE,19931203,TMAX,150
USR0000CCRE,19931204,TMAX,122
USR0000CCRE,19931205,TMAX,111
USR0000CCRE,19931206,TMAX,56
USR0000CCRE,19931207,TMAX,94
USR0000CCRE,19931208,TMAX,83
USR0000CCRE,19931209,TMAX,122
USR0000CCRE,19931210,TMAX,144
USR0000CCRE,19931211,TMAX,61
USR0000CCRE,19931212,TMAX,78
USR0000CCRE,19931213,TMAX,78
USR0000CCRE,19931214,TMAX,0
USR0000CCRE,19931215,TMAX,6
USR0000CCRE,19931216,TMAX,56
USR0000CCRE,19931217,TMAX,11
USR0000CCRE,19931218,TMAX,33
USR0000CCRE,19931219,TMAX,44
USR0000CCRE,19931220,TMAX,106
USR0000CCRE,19931221,TMAX,89
USR0000CCRE,19931222,TMAX,106
USR0000CCRE,19931223,TMAX,72
USR0000CCRE,19931224,TMAX,133
USR0000CCRE,19931225,TMAX,111
USR0000CCRE,19931226,TMAX,72
USR0000CCRE,19931230,TMAX,94
USR0000CCRE,19931231,TMAX,128
USR0000CCRE,19931201,TMIN,-150
USR0000CCRE,19931202,TMIN,-111
USR0000CCRE,19931203,TMIN,-111
USR0000CCRE,19931204,TMIN,-94
USR0000CCRE,19931205,TMIN,-128
USR0000CCRE,19931206,TMIN,-94
USR0000CCRE,19931207,TMIN,-94
USR0000CCRE,19931208,TMIN,22
USR0000CCRE,19931209,TMIN,-28
USR0000CCRE,19931210,TMIN,-67
USR0000CCRE,19931211,TMIN,-67
USR0000CCRE,19931212,TMIN,-150
USR0000CCRE,19931213,TMIN,-89
USR0000CCRE,19931214,TMIN,-150
USR0000CCRE,19931215,TMIN,-178
USR0000CCRE,19931216,TMIN,-189
USR0000CCRE,19931217,TMIN,-194
USR0000CCRE,19931218,TMIN,-194
USR0000CCRE,19931219,TMIN,-194
USR0000CCRE,19931220,TMIN,-206
USR0000CCRE,19931221,TMIN,-189
USR0000CCRE,19931222,TMIN,-189
USR0000CCRE,19931223,TMIN,-167
